Date,Day of Week,POS Txn,Style,Dept,Txns,Sales U,Sales $,BasketU,Basket$,AvgBskt$,AvgBsktU
5/7/2016,Saturday,595512100,"10310797:30% OFF A SINGLE ITEM FROM LUGGAGE, HANDBAGS, SLG,",0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,131.00,130.94,4.00
5/7/2016,Saturday,595512100,1035170:JF FRIZZ EASE SECRET WEAPON FLAWLESS FINISHING CRE,0604:PERSONAL CARE,1.00,1.00,4.00,4.00,131.00,130.94,4.00
5/7/2016,Saturday,595512100,40116:(FE11) M&M PLAIN SNGL,0973:CANDY,1.00,1.00,1.00,4.00,131.00,130.94,4.00
5/7/2016,Saturday,595512100,9679584:FULTON FLAP GUSSET CROSSBODY BROWN,0271:HANDBAGS,1.00,1.00,70.00,4.00,131.00,130.94,4.00
5/7/2016,Saturday,595512101,10057378:NOV METAL MULISHA PLATOON SS TEE SHIRT WHITE,0369:SURF/SKATE,1.00,1.00,10.00,9.00,173.00,172.75,9.00
5/7/2016,Saturday,595512101,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,9.00,173.00,172.75,9.00
5/7/2016,Saturday,595512101,"10302099:20% OFF ANY SINGLE ITEM (SMALL KITCHEN APPLIANCES,",0999:UNSCANNED ITEMS,1.00,1.00,0.00,9.00,173.00,172.75,9.00
5/7/2016,Saturday,595512101,25003:AGCS399 2017,0532:AMERICAN GREETINGS,1.00,1.00,3.00,9.00,173.00,172.75,9.00
5/7/2016,Saturday,595512101,27275:AGCE 5.99,0532:AMERICAN GREETINGS,1.00,1.00,5.00,9.00,173.00,172.75,9.00
5/7/2016,Saturday,595512101,"5548031:30"" DUFFEL (BLACK)",0661:LUGGAGE,1.00,1.00,15.00,9.00,173.00,172.75,9.00
5/7/2016,Saturday,595512101,5687893:KN1PS 1 PIECE POURING SHIELD,0826:SMALL ELECTRICS,1.00,1.00,16.00,9.00,173.00,172.75,9.00
5/7/2016,Saturday,595512101,6838634: AGCS469 2017,0532:AMERICAN GREETINGS,1.00,2.00,8.00,9.00,173.00,172.75,9.00
5/7/2016,Saturday,595512101,7538084:KFE5T FLEX EDGE BEATER FOR 5QT TILT HEAD STAND MIX,0826:SMALL ELECTRICS,1.00,1.00,20.00,9.00,173.00,172.75,9.00
5/7/2016,Saturday,595512101,9905596:Nike 807219-461 Lebron XIII MdnightNvy/Wht/BrtCrms,0395:MENS ATHLETIC SHOES,1.00,1.00,96.00,9.00,173.00,172.75,9.00
5/7/2016,Saturday,595512105,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,48.00,47.99,1.00
5/7/2016,Saturday,595512105,7744361:40R1FUFR1L FULTON LUGGAGE MOC,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,48.00,1.00,48.00,47.99,1.00
5/7/2016,Saturday,595512115,10264278:OXO GROUND MEAT CHOPPER/TURNER,0837:GENERAL HOUSEWARES,1.00,1.00,11.00,5.00,112.00,111.93,5.00
5/7/2016,Saturday,595512115,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,112.00,111.93,5.00
5/7/2016,Saturday,595512115,833657:OXO ANGLE 2 CUP MEASURE,0837:GENERAL HOUSEWARES,1.00,1.00,7.00,5.00,112.00,111.93,5.00
5/7/2016,Saturday,595512115,8640505:GC CITRUS SQUEEZER,0837:GENERAL HOUSEWARES,1.00,1.00,9.00,5.00,112.00,111.93,5.00
5/7/2016,Saturday,595512115,"8675195:RM 20PC PREMIER SET, PURPLE_D",0837:GENERAL HOUSEWARES,1.00,1.00,25.00,5.00,112.00,111.93,5.00
5/7/2016,Saturday,595512115,9884345:Nike 705300-426 Air Jordan 12 Retro High Hyper Cob,0486:CHILDRENS FOOTWEAR,1.00,1.00,60.00,5.00,112.00,111.93,5.00
5/7/2016,Saturday,595512116,10067576:NORDICWARE ANNIVERSARY BUNDTLETTE PAN,0837:GENERAL HOUSEWARES,1.00,1.00,25.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,10249747:IHOME IBT56BGC PORTABLE RECHARGEABLE BT SPKR W/SPK,0815:AUDIO ELECTRONICS,1.00,1.00,30.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,10264290:OXO RED SILICONE TURNER,0837:GENERAL HOUSEWARES,1.00,1.00,9.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,"10302099:20% OFF ANY SINGLE ITEM (SMALL KITCHEN APPLIANCES,",0999:UNSCANNED ITEMS,1.00,1.00,0.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,294550:GOODY 100% BOAR BRISTLE BRUSH,0603:BEAUTY CARE,1.00,1.00,7.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,6119909:GOODY OUCHLESS SOFT PLASTIC HEADWRAP_D,0603:BEAUTY CARE,1.00,1.00,2.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,6639846:NO CRIMPER MED-THICK ELASTICS BRUNETTE 18CT_D,0603:BEAUTY CARE,1.00,1.00,2.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,6658785:GOODY METALLIC FINISH BOBBY PIN BLACK,0603:BEAUTY CARE,1.00,1.00,5.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,6671050:CONAIR RHINESTONE HEADBAND 1PK_D,0603:BEAUTY CARE,1.00,1.00,3.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,6713292:CLEANLOGIC EXFOLIATING STRETCH BATH & SHOWER CLOTH,0603:BEAUTY CARE,1.00,1.00,3.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,7006676:SUAVE KIDS 3IN1 MELON 22.5 OZ.,0604:PERSONAL CARE,1.00,1.00,3.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,7073248:GILLETTE FUSION PROGLIDE POWER CART 8 CT,0604:PERSONAL CARE,1.00,1.00,29.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,7523146:CONAIR HARD RUBBER WIDE TOOTH LIFT COMB,0603:BEAUTY CARE,1.00,1.00,2.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,8003508:CAREFREE BODY SHAPE ORIG TO GO 20CT,0597:HEALTH AIDS,1.00,2.00,2.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,8326708:KHM512OB KITCHENAID 5 SPEED HAND MIXER BLACK,0826:SMALL ELECTRICS,1.00,1.00,28.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,8405954:THERMOS SPIDERMAN FOOD JAR,0837:GENERAL HOUSEWARES,1.00,1.00,13.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,8552450:SISTEMA SANDWICH TO GO,0837:GENERAL HOUSEWARES,1.00,1.00,3.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,8600573:GOODY WOMENS CLASSIC ZIGZAG TOOTH HEADBAND 1CT,0603:BEAUTY CARE,1.00,1.00,3.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,8754553:PLAYTEX TAMPONS MULTIPACK UNSCENTED 36CT,0597:HEALTH AIDS,1.00,1.00,7.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,8945508:SPLASHPROOF GLASS 4QT MIX BOWL W/EGGPLANT BASE,0837:GENERAL HOUSEWARES,1.00,1.00,8.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,9204059:CALGON HAWAIIAN GINGER BUBBLE BATH 30 OZ,0603:BEAUTY CARE,1.00,1.00,4.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,9271510:Sperry YB50823 Billfish Chocolate,0486:CHILDRENS FOOTWEAR,1.00,1.00,39.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,9330458:LaMi MESH SPONGE,0601:VALUE ZONE,1.00,1.00,3.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512116,9383258:THERMOS FROZEN FOOD JAR,0837:GENERAL HOUSEWARES,1.00,1.00,13.00,24.00,243.00,243.18,24.00
5/7/2016,Saturday,595512124,10174311:UA TECH SSV SLUB BLACK,0193:LADIES ACTIVEWEAR,1.00,1.00,20.00,10.00,256.00,255.50,10.00
5/7/2016,Saturday,595512124,10201843:UA TECH SS CREW SLUB- HARMONY RED,0193:LADIES ACTIVEWEAR,1.00,1.00,22.00,10.00,256.00,255.50,10.00
5/7/2016,Saturday,595512124,10223131:TNF W'S S/S HALF DOME TEE,0110:LADIES OUTDOOR,1.00,1.00,20.00,10.00,256.00,255.50,10.00
5/7/2016,Saturday,595512124,10224244:TNF REAXION AMP TANK,0110:LADIES OUTDOOR,1.00,1.00,16.00,10.00,256.00,255.50,10.00
5/7/2016,Saturday,595512124,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,10.00,256.00,255.50,10.00
5/7/2016,Saturday,595512124,"10310731:25% OFF A SINGLE ITEM FROM MEN'S, LADIES, KIDS, IN",0999:UNSCANNED ITEMS,1.00,1.00,0.00,10.00,256.00,255.50,10.00
5/7/2016,Saturday,595512124,718718:MP SUB LICENSE PLATE FRAME DOLPHN,0510:NAVY PRIDE HARDLINES,1.00,1.00,13.00,10.00,256.00,255.50,10.00
5/7/2016,Saturday,595512124,7959876:OLUKAI 10161-4848 HOKUA DK JAVA,0391:MENS SHOES,1.00,1.00,44.00,10.00,256.00,255.50,10.00
5/7/2016,Saturday,595512124,"8376574:GSR202 CAC Crd Rdr, Iogear",0857:PC PERIPH/OFFICE ACC,1.00,1.00,25.00,10.00,256.00,255.50,10.00
5/7/2016,Saturday,595512124,9412478:5.11 REAL TREE MESH CAP _D,0353:MENS OUTDOOR,1.00,1.00,22.00,10.00,256.00,255.50,10.00
5/7/2016,Saturday,595512124,9634135:5.11 PINNACLE POLO (200 FATIGUE),0353:MENS OUTDOOR,1.00,1.00,40.00,10.00,256.00,255.50,10.00
5/7/2016,Saturday,595512124,9975536:THE NORTHFACE LONG SLEEVE CROSSWIND CREW F15,0353:MENS OUTDOOR,1.00,1.00,34.00,10.00,256.00,255.50,10.00
5/7/2016,Saturday,595512126,10285662:NBB 2PC SHORT SET SCHIFFLI APR,0415:NEWBORN APPAREL,1.00,1.00,9.00,6.00,65.00,65.34,6.00
5/7/2016,Saturday,595512126,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,6.00,65.00,65.34,6.00
5/7/2016,Saturday,595512126,"10310731:25% OFF A SINGLE ITEM FROM MEN'S, LADIES, KIDS, IN",0999:UNSCANNED ITEMS,1.00,1.00,0.00,6.00,65.00,65.34,6.00
5/7/2016,Saturday,595512126,6548680:J&J BABY COLOGNE 6.8 OZ,0598:BABY CARE,1.00,2.00,5.00,6.00,65.00,65.34,6.00
5/7/2016,Saturday,595512126,6625659:ENFAMIL PREMIUM  ENFACARE POWDER 12.8OZ,0598:BABY CARE,1.00,1.00,18.00,6.00,65.00,65.34,6.00
5/7/2016,Saturday,595512126,8090740:NUK FASH ORTHO BOTTLES 10OZ 3PK,0411:PEGABLES,1.00,1.00,12.00,6.00,65.00,65.34,6.00
5/7/2016,Saturday,595512126,9944501:Converse 351183F Chuck Taylor All Star Low My Van,0486:CHILDRENS FOOTWEAR,1.00,1.00,22.00,6.00,65.00,65.34,6.00
5/7/2016,Saturday,595512127,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,22.00,21.59,1.00
5/7/2016,Saturday,595512127,9256980:CONVERSE 344803F CTAS HI WILD HONEY 11-3 WSO,0486:CHILDRENS FOOTWEAR,1.00,1.00,22.00,1.00,22.00,21.59,1.00
5/7/2016,Saturday,595512128,10205925:JOCKEY SMLS KEYHOLE RCRBACK SPORT BRA,0193:LADIES ACTIVEWEAR,1.00,1.00,10.00,10.00,76.00,75.86,10.00
5/7/2016,Saturday,595512128,10205959:JOCKEY SS RELAY PERFORMANCE TEE,0193:LADIES ACTIVEWEAR,1.00,1.00,10.00,10.00,76.00,75.86,10.00
5/7/2016,Saturday,595512128,10206312:JOCKEY CNT/SPAN BIKE SHORT,0193:LADIES ACTIVEWEAR,1.00,1.00,10.00,10.00,76.00,75.86,10.00
5/7/2016,Saturday,595512128,10206386:JOCKEY SIDE STRIPE SKINNY CAPRI,0193:LADIES ACTIVEWEAR,1.00,1.00,10.00,10.00,76.00,75.86,10.00
5/7/2016,Saturday,595512128,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,10.00,76.00,75.86,10.00
5/7/2016,Saturday,595512128,24957:AGCS369 2017,0532:AMERICAN GREETINGS,1.00,1.00,3.00,10.00,76.00,75.86,10.00
5/7/2016,Saturday,595512128,6561801:SCOTCH BRITE 3PK MULTI PURPOSE SCOUR PAD,0836:HOUSEHOLD CLEANING,1.00,1.00,2.00,10.00,76.00,75.86,10.00
5/7/2016,Saturday,595512128,8754:(D) HERSHEY MLK CHOC ALMND KISSES 11 OZ,0973:CANDY,1.00,1.00,4.00,10.00,76.00,75.86,10.00
5/7/2016,Saturday,595512128,8758:(D) HERSHEY MLK CHOC KISSES 12 OZ,0973:CANDY,1.00,1.00,4.00,10.00,76.00,75.86,10.00
5/7/2016,Saturday,595512128,9384725: Quiksilver AQYL100048-XKKC Monkey Wrench Black,0391:MENS SHOES,1.00,1.00,16.00,10.00,76.00,75.86,10.00
5/7/2016,Saturday,595512128,989382:AGCS899 2017,0532:AMERICAN GREETINGS,1.00,1.00,7.00,10.00,76.00,75.86,10.00
5/7/2016,Saturday,595512133,10274931:BBW WAIKIKI HAWAII FS SG/BL CARRIER,0595:HOME/BATH,1.00,1.00,13.00,2.00,37.00,36.74,2.00
5/7/2016,Saturday,595512133,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,37.00,36.74,2.00
5/7/2016,Saturday,595512133,9672149:MICHAEL KORS BEDFORD BROWN FLIP FLOP 40S5BDFA1Q,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,24.00,2.00,37.00,36.74,2.00
5/7/2016,Saturday,595512139,10056241:ADEN + ANAIS BELLA SILKY SOFT 2PK SWADDLE,0411:PEGABLES,1.00,1.00,20.00,5.00,106.00,105.75,5.00
5/7/2016,Saturday,595512139,10209978:TWIX BITES SUP 14.8OZ,0973:CANDY,1.00,1.00,6.00,5.00,106.00,105.75,5.00
5/7/2016,Saturday,595512139,10239113:MICHAEL KORS AUBREY CHARM THONG LUGGAGE 40S3AUFA1L,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,56.00,5.00,106.00,105.75,5.00
5/7/2016,Saturday,595512139,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,106.00,105.75,5.00
5/7/2016,Saturday,595512139,9149229:PPLUS LAMAZE SEAMLESS COMF NURING BRA SKIN,0230:DAYWEAR,1.00,1.00,15.00,5.00,106.00,105.75,5.00
5/7/2016,Saturday,595512139,9863199:CARTERS 6PK GIRLS SCLP TEXTURED CUFF SOCKS 0-3M_D,0415:NEWBORN APPAREL,1.00,1.00,9.00,5.00,106.00,105.75,5.00
5/7/2016,Saturday,595512144,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,39.00,39.48,3.00
5/7/2016,Saturday,595512144,7992095:SNICKERS PB SQRD KING SIZE 3.56OZ,0973:CANDY,1.00,1.00,1.00,3.00,39.00,39.48,3.00
5/7/2016,Saturday,595512144,9969884:Stacy Adams 24942-400 Pepi Moc Toe Slip On Blue,0391:MENS SHOES,1.00,1.00,32.00,3.00,39.00,39.48,3.00
5/7/2016,Saturday,595512144,9995593:VS BEAUTY RUSH ICE SHINY KISS LIP GLOSS,0595:HOME/BATH,1.00,1.00,6.00,3.00,39.00,39.48,3.00
5/7/2016,Saturday,595512157,10043478:Jordan 640734-103 Jordan 1 Mid White/Gym Red 10.5-,0486:CHILDRENS FOOTWEAR,1.00,1.00,40.00,6.00,180.00,180.19,6.00
5/7/2016,Saturday,595512157,10263995:EMOZIONE DOLCE FIORE 3.1OZ EDT,0592:WMNS PRESTIGE FRAG,1.00,1.00,79.00,6.00,180.00,180.19,6.00
5/7/2016,Saturday,595512157,10297904:BBW MOONLIGHT PATH FS TRIO EASEL BOX,0595:HOME/BATH,1.00,1.00,23.00,6.00,180.00,180.19,6.00
5/7/2016,Saturday,595512157,10297906:BBW HELLO BEAUTIFUL MINI TRIO EASEL BOX,0595:HOME/BATH,1.00,1.00,13.00,6.00,180.00,180.19,6.00
5/7/2016,Saturday,595512157,10297924:BBW THOUSAND WISHES MINI TRIO EASEL BOX,0595:HOME/BATH,1.00,2.00,26.00,6.00,180.00,180.19,6.00
5/7/2016,Saturday,595512157,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,6.00,180.00,180.19,6.00
5/7/2016,Saturday,595512158,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,32.00,31.99,1.00
5/7/2016,Saturday,595512158,4566553:Converse M7652 Chuck Taylor All Star Lo OptWhite,0395:MENS ATHLETIC SHOES,1.00,1.00,32.00,1.00,32.00,31.99,1.00
5/7/2016,Saturday,595512191,10167644:Nine West Galiceno 2 Buckle Ankle Strap Sandal Tau,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,30.00,1.00,30.00,30.37,1.00
5/7/2016,Saturday,595512191,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,30.00,30.37,1.00
5/7/2016,Saturday,595512192,10075856:Quiksilver AQBL100020-CTKO Carver Dematasse 10-6,0486:CHILDRENS FOOTWEAR,1.00,1.00,17.00,1.00,17.00,16.79,1.00
5/7/2016,Saturday,595512192,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,17.00,16.79,1.00
5/7/2016,Saturday,595512193,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,18.00,18.39,1.00
5/7/2016,Saturday,595512193,9767570:Reef RF005065GRG Grom Phantom Grey/Green_D,0486:CHILDRENS FOOTWEAR,1.00,1.00,18.00,1.00,18.00,18.39,1.00
5/7/2016,Saturday,595512194,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,20.00,19.99,1.00
5/7/2016,Saturday,595512194,9939720:Reef RF005016HPK  Little Reef Rover Catch Hot Pink,0486:CHILDRENS FOOTWEAR,1.00,1.00,20.00,1.00,20.00,19.99,1.00
5/7/2016,Saturday,595512195,10074773:Quiksilver AQBL100094-XKKW Shoreline Blk/Blk/Wht 1,0486:CHILDRENS FOOTWEAR,1.00,1.00,14.00,1.00,14.00,14.39,1.00
5/7/2016,Saturday,595512195,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,14.00,14.39,1.00
5/7/2016,Saturday,595512209,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,48.00,47.99,1.00
5/7/2016,Saturday,595512209,8612117:New Balance MW577BK Health Walk Blk,0395:MENS ATHLETIC SHOES,1.00,1.00,48.00,1.00,48.00,47.99,1.00
5/7/2016,Saturday,595512228,10107938:Union Bay Allen Thong Rhinestone Sandal Pink/White,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,20.00,2.00,41.00,40.98,2.00
5/7/2016,Saturday,595512228,10151634:BAR III KNIT WRAP FRONT WOVEN OVERLAY TOP EGRET -,0180:CONTEMPORARY COLLEC,1.00,1.00,21.00,2.00,41.00,40.98,2.00
5/7/2016,Saturday,595512228,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,41.00,40.98,2.00
5/7/2016,Saturday,595512228,"10310731:25% OFF A SINGLE ITEM FROM MEN'S, LADIES, KIDS, IN",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,41.00,40.98,2.00
5/7/2016,Saturday,595512230,10087333:Hello Kitty KA2501 HK Lil Audrey Black/Pink Plaid,0486:CHILDRENS FOOTWEAR,1.00,1.00,18.00,2.00,24.00,23.58,2.00
5/7/2016,Saturday,595512230,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,24.00,23.58,2.00
5/7/2016,Saturday,595512230,9629039:GUMDROP ORTHO PACI 6-18M ASST,0411:PEGABLES,1.00,1.00,6.00,2.00,24.00,23.58,2.00
5/7/2016,Saturday,595512233,10212630:SPERRY TOP-SIDER BAHAMA GREY STRIPE STS95699,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,42.00,3.00,93.00,92.59,3.00
5/7/2016,Saturday,595512233,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,93.00,92.59,3.00
5/7/2016,Saturday,595512233,194659:CASHMERE MIST SPRAY 1.0 OZ,0592:WMNS PRESTIGE FRAG,1.00,1.00,43.00,3.00,93.00,92.59,3.00
5/7/2016,Saturday,595512233,562106:VSB MIST - LOVE SPELL,0595:HOME/BATH,1.00,1.00,8.00,3.00,93.00,92.59,3.00
5/7/2016,Saturday,595512243,10225021:TNF BREAKWAY HAT,0110:LADIES OUTDOOR,1.00,1.00,12.00,2.00,92.00,91.88,2.00
5/7/2016,Saturday,595512243,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,92.00,91.88,2.00
5/7/2016,Saturday,595512243,"10310731:25% OFF A SINGLE ITEM FROM MEN'S, LADIES, KIDS, IN",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,92.00,91.88,2.00
5/7/2016,Saturday,595512243,9920736:Brooks 120208 1B 409 Ravenna 7 HawaiinOcean/Peacoa,0295:WOMENS ATHLTIC SHOES,1.00,1.00,80.00,2.00,92.00,91.88,2.00
5/7/2016,Saturday,595512266,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,40.00,39.99,1.00
5/7/2016,Saturday,595512266,9710946:Skechers Sport 50125-CCGY After Burn M Fit Charcoa,0391:MENS SHOES,1.00,1.00,40.00,1.00,40.00,39.99,1.00
5/7/2016,Saturday,595512287,10189761:THALIA KNIT SS CLDSHO BAND LEPRD AQUA BLISS - MAR,0181:LADIES MODERN COLLEC,1.00,1.00,12.00,2.00,51.00,50.70,2.00
5/7/2016,Saturday,595512287,10263748:SPERRY TOP-SIDER ZUMA GREY CANVAS SLIP ON STS95760,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,38.00,2.00,51.00,50.70,2.00
5/7/2016,Saturday,595512287,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,51.00,50.70,2.00
5/7/2016,Saturday,595512287,"10310731:25% OFF A SINGLE ITEM FROM MEN'S, LADIES, KIDS, IN",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,51.00,50.70,2.00
5/7/2016,Saturday,595512299,10177434:BANDOLINO DOVEVA WEDGE SANDAL NAVY/NAVY,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,24.00,4.00,66.00,66.17,4.00
5/7/2016,Saturday,595512299,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,66.00,66.17,4.00
5/7/2016,Saturday,595512299,"10310731:25% OFF A SINGLE ITEM FROM MEN'S, LADIES, KIDS, IN",0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,66.00,66.17,4.00
5/7/2016,Saturday,595512299,10310821:10% OFF ENTIRE PURCHASE OF PRESTIGE COSMETICS & FR,0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,66.00,66.17,4.00
5/7/2016,Saturday,595512299,7522864:Jockey Stay Cool Plus 3PK Boxer Brief - White,0360:MENS FURNISHINGS,1.00,1.00,17.00,4.00,66.00,66.17,4.00
5/7/2016,Saturday,595512299,8729935:E/S SINGLE SOFT SHIM LAGOON,0593:PRESTIGE COSMETICS,1.00,1.00,12.00,4.00,66.00,66.17,4.00
5/7/2016,Saturday,595512299,9268212:HANES 4 PK BOXER BRIEF,0360:MENS FURNISHINGS,1.00,1.00,13.00,4.00,66.00,66.17,4.00
5/7/2016,Saturday,595512306,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,101.00,100.96,4.00
5/7/2016,Saturday,595512306,"10310731:25% OFF A SINGLE ITEM FROM MEN'S, LADIES, KIDS, IN",0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,101.00,100.96,4.00
5/7/2016,Saturday,595512306,14446:(CRAYOLA)  LG COLORED PENCIL 12CT,0530:SCHOOL/OFFIC SUPP,1.00,1.00,2.00,4.00,101.00,100.96,4.00
5/7/2016,Saturday,595512306,"4618830:CC 12"" WALNUT COIN HOLDER .",0510:NAVY PRIDE HARDLINES,1.00,1.00,17.00,4.00,101.00,100.96,4.00
5/7/2016,Saturday,595512306,6627387:REESE PB BIG CUP KING 2.8OZ,0973:CANDY,1.00,1.00,1.00,4.00,101.00,100.96,4.00
5/7/2016,Saturday,595512306,9890751:Brooks 120203 1B 170 Adrenaline GTS 16 Slvr/Bluebi,0295:WOMENS ATHLTIC SHOES,1.00,1.00,80.00,4.00,101.00,100.96,4.00
5/7/2016,Saturday,595512328,10130490:Skechers Bobs Dreamer Solid Print Navy,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,28.00,1.00,28.00,27.99,1.00
5/7/2016,Saturday,595512328,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,28.00,27.99,1.00
5/7/2016,Saturday,595512350,10117385:Josmo Disney CH1507B-Navy Paw Pet Patrol Navy,0486:CHILDRENS FOOTWEAR,1.00,1.00,19.00,1.00,19.00,19.19,1.00
5/7/2016,Saturday,595512350,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,19.00,19.19,1.00
5/7/2016,Saturday,595512361,10302076:20% OFF ANY SINGLE ITEM (SHOES FOR THE FAMILY),0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,107.00,106.65,5.00
